"x","y","calls"
1,1,0
1,2,2
1,3,4
1,4,8
1,5,12
1,6,18
1,7,24
1,8,32
1,9,40
1,10,50
1,11,60
1,12,72
1,13,84
1,14,98
1,15,112
1,16,128
1,17,144
1,18,162
1,19,180
1,20,200
1,21,220
1,22,242
1,23,264
1,24,288
1,25,312
1,26,338
1,27,364
1,28,392
1,29,420
1,30,450
1,31,480
1,32,512
1,33,544
1,34,578
1,35,612
1,36,648
1,37,684
1,38,722
1,39,760
1,40,800
1,41,840
1,42,882
1,43,924
1,44,968
1,45,1012
1,46,1058
1,47,1104
1,48,1152
1,49,1200
1,50,1250
1,51,1300
1,52,1352
1,53,1404
1,54,1458
1,55,1512
1,56,1568
1,57,1624
1,58,1682
1,59,1740
1,60,1800
1,61,1860
1,62,1922
1,63,1984
1,64,2048
1,65,2112
1,66,2178
1,67,2244
1,68,2312
1,69,2380
1,70,2450
1,71,2520
1,72,2592
1,73,2664
1,74,2738
1,75,2812
1,76,2888
1,77,2964
1,78,3042
1,79,3120
1,80,3200
1,81,3280
1,82,3362
1,83,3444
1,84,3528
1,85,3612
1,86,3698
1,87,3784
1,88,3872
1,89,3960
1,90,4050
1,91,4140
1,92,4232
1,93,4324
1,94,4418
1,95,4512
1,96,4608
1,97,4704
1,98,4802
1,99,4900
1,100,5000
1,101,5100
1,102,5202
1,103,5304
1,104,5408
1,105,5512
1,106,5618
1,107,5724
1,108,5832
1,109,5940
1,110,6050
1,111,6160
1,112,6272
1,113,6384
1,114,6498
1,115,6612
1,116,6728
1,117,6844
1,118,6962
1,119,7080
1,120,7200
1,121,7320
1,122,7442
1,123,7564
1,124,7688
1,125,7812
1,126,7938
1,127,8064
1,128,8192
1,129,8320
1,130,8450
1,131,8580
1,132,8712
1,133,8844
1,134,8978
1,135,9112
1,136,9248
1,137,9384
1,138,9522
1,139,9660
1,140,9800
1,141,9940
1,142,10082
1,143,10224
1,144,10368
1,145,10512
1,146,10658
1,147,10804
1,148,10952
1,149,11100
1,150,11250
1,151,11400
1,152,11552
1,153,11704
1,154,11858
1,155,12012
1,156,12168
1,157,12324
1,158,12482
1,159,12640
1,160,12800
1,161,12960
1,162,13122
1,163,13284
1,164,13448
1,165,13612
1,166,13778
1,167,13944
1,168,14112
1,169,14280
1,170,14450
1,171,14620
1,172,14792
1,173,14964
1,174,15138
1,175,15312
1,176,15488
1,177,15664
1,178,15842
1,179,16020
1,180,16200
1,181,16380
1,182,16562
1,183,16744
1,184,16928
1,185,17112
1,186,17298
1,187,17484
1,188,17672
1,189,17860
1,190,18050
1,191,18240
1,192,18432
1,193,18624
1,194,18818
1,195,19012
1,196,19208
